849512	  609.8	  464.6	  958.0	32768.0	...
849514	  609.7	  467.1	  959.0	32768.0	...
ESACC L  849480	849514	36	  634.0	  399.4	  609.7	  467.1	   2.09	    157
SFIX L   849516
849516	  610.7	  465.5	  959.0	32768.0	...
849518	  611.6	  463.2	  961.0	32768.0	...
849520	  612.5	  459.7	  963.0	32768.0	...
849522	  612.1	  457.4	  965.0	32768.0	...
849524	  611.7	  455.7	  965.0	32768.0	...
849526	  611.3	  455.4	  964.0	32768.0	...
849528	  611.1	  455.6	  964.0	32768.0	...
849530	  611.0	  456.0	  964.0	32768.0	...
849532	  610.9	  456.3	  964.0	32768.0	...
849534	  610.6	  456.5	  964.0	32768.0	...
849536	  610.3	  456.6	  966.0	32768.0	...
849538	  610.1	  456.8	  968.0	32768.0	...
849540	  610.2	  457.1	  971.0	32768.0	...
849542	  610.3	  457.5	  972.0	32768.0	...
849544	  610.4	  457.6	  972.0	32768.0	...
849546	  610.3	  457.5	  973.0	32768.0	...
849548	  610.3	  457.5	  973.0	32768.0	...
849550	  610.7	  457.4	  974.0	32768.0	...
849552	  611.3	  457.4	  974.0	32768.0	...
849554	  611.8	  458.0	  975.0	32768.0	...
849556	  611.9	  458.7	  976.0	32768.0	...
849558	  611.9	  458.8	  976.0	32768.0	...
849560	  612.0	  458.4	  976.0	32768.0	...
849562	  612.2	  458.0	  976.0	32768.0	...
849564	  612.3	  458.1	  976.0	32768.0	...
849566	  612.4	  458.3	  976.0	32768.0	...
849568	  612.3	  458.4	  977.0	32768.0	...
849570	  612.2	  458.3	  978.0	32768.0	...
849572	  612.2	  457.7	  981.0	32768.0	...
849574	  612.3	  457.2	  982.0	32768.0	...
849576	  612.3	  456.8	  983.0	32768.0	...
849578	  612.4	  456.8	  984.0	32768.0	...
849580	  612.5	  457.3	  984.0	32768.0	...
849582	  612.5	  457.8	  985.0	32768.0	...
849584	  612.7	  458.2	  986.0	32768.0	...
849586	  613.0	  458.1	  986.0	32768.0	...
849588	  613.2	  457.9	  986.0	32768.0	...
849590	  613.2	  457.8	  986.0	32768.0	...
849592	  613.2	  457.7	  986.0	32768.0	...
849594	  613.2	  457.7	  987.0	32768.0	...
849596	  613.2	  457.5	  988.0	32768.0	...
849598	  613.1	  457.1	  988.0	32768.0	...
849600	  613.0	  456.8	  988.0	32768.0	...
849602	  613.3	  456.7	  990.0	32768.0	...
849604	  613.8	  457.1	  992.0	32768.0	...
849606	  614.3	  457.5	  994.0	32768.0	...
849608	  614.6	  457.8	  994.0	32768.0	...
849610	  614.0	  457.8	  994.0	32768.0	...
849612	  613.4	  457.8	  994.0	32768.0	...
849614	  612.8	  457.8	  993.0	32768.0	...
849616	  612.8	  457.8	  992.0	32768.0	...
849618	  612.5	  457.7	  992.0	32768.0	...
849620	  612.2	  457.3	  992.0	32768.0	...
849622	  611.8	  456.9	  993.0	32768.0	...
849624	  611.8	  456.6	  994.0	32768.0	...
849626	  611.9	  456.6	  994.0	32768.0	...
849628	  612.1	  456.6	  994.0	32768.0	...
849630	  612.7	  456.5	  994.0	32768.0	...
849632	  613.1	  456.5	  994.0	32768.0	...
849634	  613.5	  456.6	  995.0	32768.0	...
849636	  613.5	  456.9	  996.0	32768.0	...
849638	  613.4	  457.6	  998.0	32768.0	...
849640	  613.3	  458.3	 1000.0	32768.0	...
849642	  613.2	  458.7	 1000.0	32768.0	...
849644	  613.1	  458.7	 1001.0	32768.0	...
849646	  613.0	  458.7	 1002.0	32768.0	...
849648	  612.9	  458.6	 1004.0	32768.0	...
849650	  612.8	  458.5	 1004.0	32768.0	...
849652	  612.7	  458.5	 1004.0	32768.0	...
849654	  612.5	  458.7	 1004.0	32768.0	...
849656	  611.9	  458.8	 1004.0	32768.0	...
849658	  611.2	  458.7	 1004.0	32768.0	...
849660	  610.7	  458.0	 1005.0	32768.0	...
849662	  610.5	  457.4	 1005.0	32768.0	...
849664	  610.3	  456.8	 1005.0	32768.0	...
849666	  610.0	  457.1	 1006.0	32768.0	...
849668	  609.8	  457.5	 1006.0	32768.0	...
849670	  609.6	  457.8	 1007.0	32768.0	...
849672	  609.6	  457.8	 1007.0	32768.0	...
849674	  609.6	  457.7	 1007.0	32768.0	...
849676	  609.8	  457.6	 1009.0	32768.0	...
849678	  610.3	  457.7	 1010.0	32768.0	...
849680	  610.8	  458.0	 1012.0	32768.0	...
849682	  611.1	  458.9	 1014.0	32768.0	...
849684	  611.1	  459.5	 1016.0	32768.0	...
849686	  611.1	  460.2	 1017.0	32768.0	...
849688	  611.1	  460.3	 1018.0	32768.0	...
849690	  611.2	  460.0	 1018.0	32768.0	...
849692	  611.3	  459.6	 1019.0	32768.0	...
849694	  611.5	  459.5	 1018.0	32768.0	...
849696	  611.6	  459.9	 1017.0	32768.0	...
849698	  611.6	  460.7	 1018.0	32768.0	...
849700	  611.6	  461.1	 1020.0	32768.0	...
849702	  612.0	  461.8	 1022.0	32768.0	...
849704	  612.4	  462.0	 1022.0	32768.0	...
849706	  612.7	  462.1	 1022.0	32768.0	...
849708	  612.5	  461.8	 1023.0	32768.0	...
849710	  612.5	  461.7	 1023.0	32768.0	...
849712	  612.7	  461.7	 1023.0	32768.0	...
849714	  612.9	  461.8	 1024.0	32768.0	...
849716	  613.0	  461.8	 1025.0	32768.0	...
849718	  613.1	  461.5	 1026.0	32768.0	...
849720	  612.8	  460.7	 1026.0	32768.0	...
849722	  612.5	  459.8	 1026.0	32768.0	...
849724	  612.3	  459.3	 1028.0	32768.0	...
849726	  612.3	  459.2	 1029.0	32768.0	...
849728	  612.4	  458.9	 1029.0	32768.0	...
849730	  612.7	  458.2	 1030.0	32768.0	...
849732	  613.0	  457.6	 1030.0	32768.0	...
849734	  612.8	  457.3	 1030.0	32768.0	...
849736	  612.5	  457.8	 1031.0	32768.0	...
849738	  612.3	  458.3	 1031.0	32768.0	...
849740	  612.3	  458.6	 1031.0	32768.0	...
849742	  612.4	  458.4	 1032.0	32768.0	...
849744	  612.5	  457.8	 1032.0	32768.0	...
849746	  612.6	  457.3	 1035.0	32768.0	...
849748	  612.8	  457.2	 1037.0	32768.0	...
849750	  612.9	  457.7	 1039.0	32768.0	...
849752	  613.0	  458.4	 1039.0	32768.0	...
849754	  613.4	  458.8	 1039.0	32768.0	...
849756	  613.8	  459.1	 1041.0	32768.0	...
849758	  614.1	  459.1	 1042.0	32768.0	...
849760	  614.1	  459.0	 1043.0	32768.0	...
849762	  614.0	  458.8	 1045.0	32768.0	...
849764	  614.0	  458.6	 1046.0	32768.0	...
849766	  613.8	  458.7	 1047.0	32768.0	...
849768	  613.7	  458.8	 1047.0	32768.0	...
849770	  613.6	  458.9	 1047.0	32768.0	...
849772	  613.6	  458.6	 1047.0	32768.0	...
849774	  613.9	  458.4	 1047.0	32768.0	...
849776	  614.3	  458.1	 1047.0	32768.0	...
849778	  614.6	  458.1	 1046.0	32768.0	...
849780	  614.6	  458.1	 1046.0	32768.0	...
849782	  614.2	  458.2	 1046.0	32768.0	...
849784	  613.8	  458.2	 1046.0	32768.0	...
849786	  613.4	  458.2	 1046.0	32768.0	...
849788	  613.4	  458.3	 1047.0	32768.0	...
849790	  613.4	  458.4	 1049.0	32768.0	...
849792	  613.7	  458.5	 1050.0	32768.0	...
849794	  613.9	  458.8	 1051.0	32768.0	...
849796	  614.2	  459.1	 1051.0	32768.0	...
849798	  614.3	  459.3	 1054.0	32768.0	...
849800	  614.3	  459.3	 1057.0	32768.0	...
849802	  614.3	  459.1	 1061.0	32768.0	...
849804	  614.3	  459.0	 1061.0	32768.0	...
849806	  614.8	  458.9	 1061.0	32768.0	...
849808	  615.2	  458.8	 1060.0	32768.0	...
849810	  615.2	  458.8	 1061.0	32768.0	...
849812	  614.6	  458.7	 1061.0	32768.0	...
849814	  614.1	  458.5	 1064.0	32768.0	...
849816	  614.0	  458.4	 1067.0	32768.0	...
849818	  614.2	  458.2	 1068.0	32768.0	...
849820	  614.4	  457.5	 1066.0	32768.0	...
849822	  614.6	  456.7	 1065.0	32768.0	...
849824	  614.5	  456.3	 1066.0	32768.0	...
849826	  614.4	  456.4	 1067.0	32768.0	...
849828	  614.3	  457.2	 1068.0	32768.0	...
849830	  614.5	  457.9	 1068.0	32768.0	...
849832	  614.8	  458.5	 1068.0	32768.0	...
849834	  615.0	  458.4	 1069.0	32768.0	...
849836	  615.2	  458.5	 1070.0	32768.0	...
849838	  615.5	  458.6	 1073.0	32768.0	...
849840	  615.7	  458.7	 1074.0	32768.0	...
849842	  615.7	  458.7	 1075.0	32768.0	...
849844	  615.8	  458.6	 1075.0	32768.0	...
849846	  615.8	  458.6	 1074.0	32768.0	...
849848	  615.9	  458.6	 1078.0	32768.0	...
849850	  615.9	  458.6	 1081.0	32768.0	...
849852	  616.0	  458.1	 1082.0	32768.0	...
EFIX L   849516	849852	338	  612.8	  458.3	   1016
SSACC L  849854
849854	  616.1	  457.6	 1079.0	32768.0	...
849856	  616.1	  457.8	 1079.0	32768.0	...
849858	  614.5	  459.9	 1082.0	32768.0	...
849860	  611.8	  463.6	 1085.0	32768.0	...
849862	  607.1	  469.1	 1085.0	32768.0	...
849864	  600.7	  475.6	 1085.0	32768.0	...
849866	  593.0	  483.1	 1085.0	32768.0	...
849868	  586.4	  490.1	 1086.0	32768.0	...
849870	  583.1	  496.5	 1087.0	32768.0	...
849872	  582.7	  501.1	 1088.0	32768.0	...
849874	  584.9	  503.9	 1091.0	32768.0	...
849876	  589.7	  504.8	 1094.0	32768.0	...
849878	  596.1	  504.9	 1097.0	32768.0	...
849880	  602.3	  504.9	 1096.0	32768.0	...
849882	  607.6	  505.6	 1095.0	32768.0	...
849884	  610.7	  506.4	 1094.0	32768.0	...
ESACC L  849854	849884	32	  616.1	  457.6	  610.7	  506.4	   1.42	    136
SFIX L   849886
849886	  611.9	  506.6	 1093.0	32768.0	...
849888	  611.1	  505.6	 1093.0	32768.0	...
849890	  610.0	  503.9	 1095.0	32768.0	...
849892	  609.0	  502.2	 1097.0	32768.0	...
849894	  608.1	  500.7	 1098.0	32768.0	...
849896	  607.3	  500.1	 1098.0	32768.0	...
849898	  606.9	  500.0	 1098.0	32768.0	...
849900	  606.8	  500.0	 1098.0	32768.0	...
849902	  606.7	  500.7	 1098.0	32768.0	...
849904	  606.6	  501.3	 1100.0	32768.0	...
849906	  606.4	  502.4	 1101.0	32768.0	...
849908	  606.5	  502.9	 1102.0	32768.0	...
849910	  606.7	  503.2	 1101.0	32768.0	...
849912	  607.0	  503.1	 1100.0	32768.0	...
849914	  607.0	  503.0	 1101.0	32768.0	...
849916	  607.0	  503.0	 1102.0	32768.0	...
849918	  606.9	  503.1	 1103.0	32768.0	...
849920	  606.9	  503.1	 1102.0	32768.0	...
849922	  606.9	  503.5	 1102.0	32768.0	...
849924	  607.1	  504.8	 1101.0	32768.0	...
849926	  607.3	  506.0	 1101.0	32768.0	...
849928	  607.8	  506.9	 1103.0	32768.0	...
849930	  608.0	  506.7	 1106.0	32768.0	...
849932	  608.3	  506.8	 1105.0	32768.0	...
849934	  608.1	  507.0	 1103.0	32768.0	...
849936	  608.0	  507.2	 1100.0	32768.0	...
849938	  608.0	  507.3	 1101.0	32768.0	...
849940	  608.9	  507.5	 1101.0	32768.0	...
849942	  609.9	  507.7	 1101.0	32768.0	...
849944	  610.2	  507.2	 1101.0	32768.0	...
849946	  609.6	  506.6	 1100.0	32768.0	...
849948	  608.7	  505.8	 1100.0	32768.0	...
849950	  608.2	  505.1	 1100.0	32768.0	...
849952	  607.6	  503.7	 1101.0	32768.0	...
849954	  607.4	  502.7	 1103.0	32768.0	...
849956	  606.8	  502.1	 1103.0	32768.0	...
849958	  606.2	  502.8	 1104.0	32768.0	...
849960	  605.6	  503.6	 1104.0	32768.0	...
849962	  605.5	  504.5	 1104.0	32768.0	...
849964	  605.0	  505.1	 1104.0	32768.0	...
849966	  604.8	  505.6	 1105.0	32768.0	...
849968	  604.6	  505.9	 1107.0	32768.0	...
849970	  604.6	  505.9	 1108.0	32768.0	...
849972	  604.2	  505.5	 1109.0	32768.0	...
849974	  603.3	  504.8	 1110.0	32768.0	...
849976	  602.4	  504.2	 1110.0	32768.0	...
849978	  602.1	  503.8	 1112.0	32768.0	...
849980	  602.1	  503.7	 1115.0	32768.0	...
849982	  602.1	  503.9	 1118.0	32768.0	...
849984	  602.1	  504.8	 1120.0	32768.0	...
849986	  602.2	  505.8	 1120.0	32768.0	...
849988	  602.2	  506.5	 1120.0	32768.0	...
849990	  602.3	  506.7	 1120.0	32768.0	...
849992	  602.5	  506.9	 1120.0	32768.0	...
849994	  602.8	  507.0	 1120.0	32768.0	...
849996	  603.0	  507.0	 1120.0	32768.0	...
849998	  603.1	  507.0	 1121.0	32768.0	...
850000	  602.9	  507.0	 1122.0	32768.0	...
850002	  602.8	  507.0	 1123.0	32768.0	...
850004	  603.0	  507.3	 1123.0	32768.0	...
850006	  603.1	  507.7	 1123.0	32768.0	...
850008	  603.3	  507.8	 1123.0	32768.0	...
850010	  603.3	  507.5	 1123.0	32768.0	...
850012	  603.2	  507.3	 1123.0	32768.0	...
850014	  603.2	  507.4	 1123.0	32768.0	...
850016	  603.0	  506.8	 1126.0	32768.0	...
850018	  602.7	  506.1	 1130.0	32768.0	...
850020	  602.4	  505.4	 1132.0	32768.0	...
850022	  602.4	  505.4	 1133.0	32768.0	...
850024	  602.6	  505.6	 1133.0	32768.0	...
850026	  602.9	  505.7	 1133.0	32768.0	...
850028	  602.9	  505.9	 1133.0	32768.0	...
850030	  602.9	  506.0	 1133.0	32768.0	...
850032	  602.9	  506.2	 1133.0	32768.0	...
850034	  602.4	  506.0	 1132.0	32768.0	...
850036	  602.0	  505.8	 1133.0	32768.0	...
850038	  601.7	  505.4	 1133.0	32768.0	...
850040	  602.3	  505.4	 1133.0	32768.0	...
850042	  602.9	  505.3	 1133.0	32768.0	...
850044	  603.5	  505.3	 1132.0	32768.0	...
850046	  603.8	  505.4	 1132.0	32768.0	...
850048	  604.5	  505.5	 1131.0	32768.0	...
850050	  605.2	  506.1	 1131.0	32768.0	...
850052	  605.6	  506.8	 1131.0	32768.0	...
850054	  606.1	  507.5	 1132.0	32768.0	...
850056	  606.2	  507.5	 1132.0	32768.0	...
850058	  606.2	  508.4	 1132.0	32768.0	...
850060	  605.8	  509.4	 1132.0	32768.0	...
850062	  605.1	  510.6	 1131.0	32768.0	...
850064	  604.6	  510.8	 1132.0	32768.0	...
850066	  604.1	  510.7	 1135.0	32768.0	...
850068	  603.8	  510.7	 1138.0	32768.0	...
850070	  603.3	  510.6	 1140.0	32768.0	...
850072	  602.8	  510.8	 1140.0	32768.0	...
850074	  602.4	  510.3	 1140.0	32768.0	...
850076	  602.1	  509.5	 1141.0	32768.0	...
850078	  602.0	  508.0	 1142.0	32768.0	...
850080	  601.9	  507.0	 1143.0	32768.0	...
850082	  601.8	  505.8	 1143.0	32768.0	...
850084	  601.7	  505.3	 1143.0	32768.0	...
850086	  601.2	  504.8	 1143.0	32768.0	...
850088	  600.7	  504.7	 1143.0	32768.0	...
850090	  599.9	  504.6	 1143.0	32768.0	...
850092	  599.6	  504.4	 1143.0	32768.0	...
850094	  599.7	  504.8	 1143.0	32768.0	...
850096	  600.0	  505.3	 1144.0	32768.0	...
850098	  600.2	  505.7	 1144.0	32768.0	...
850100	  600.1	  505.8	 1144.0	32768.0	...
850102	  600.5	  505.9	 1145.0	32768.0	...
850104	  601.3	  505.3	 1145.0	32768.0	...
850106	  602.2	  504.6	 1145.0	32768.0	...
850108	  603.0	  503.9	 1144.0	32768.0	...
850110	  603.6	  504.1	 1144.0	32768.0	...
850112	  604.1	  504.4	 1144.0	32768.0	...
850114	  604.2	  504.7	 1143.0	32768.0	...
850116	  604.2	  504.7	 1142.0	32768.0	...
850118	  604.3	  504.7	 1141.0	32768.0	...
850120	  604.0	  504.7	 1141.0	32768.0	...
850122	  603.7	  504.7	 1142.0	32768.0	...
850124	  603.3	  504.8	 1145.0	32768.0	...
850126	  603.2	  504.9	 1149.0	32768.0	...
850128	  603.1	  504.9	 1152.0	32768.0	...
850130	  603.2	  504.8	 1154.0	32768.0	...
850132	  603.2	  504.6	 1154.0	32768.0	...
850134	  603.1	  504.7	 1154.0	32768.0	...
850136	  602.9	  504.8	 1154.0	32768.0	...
850138	  602.7	  504.9	 1155.0	32768.0	...
850140	  602.7	  504.6	 1156.0	32768.0	...
850142	  602.2	  504.3	 1157.0	32768.0	...
850144	  601.7	  504.1	 1157.0	32768.0	...
850146	  601.3	  504.0	 1156.0	32768.0	...
850148	  601.3	  504.2	 1154.0	32768.0	...
850150	  601.3	  504.3	 1154.0	32768.0	...
850152	  601.3	  504.0	 1154.0	32768.0	...
850154	  601.5	  503.6	 1154.0	32768.0	...
850156	  601.8	  503.3	 1155.0	32768.0	...
850158	  602.0	  503.5	 1156.0	32768.0	...
850160	  602.0	  503.7	 1156.0	32768.0	...
850162	  601.9	  503.7	 1156.0	32768.0	...
850164	  601.7	  503.8	 1158.0	32768.0	...
850166	  602.1	  504.0	 1160.0	32768.0	...
850168	  602.7	  504.8	 1163.0	32768.0	...
850170	  603.2	  505.7	 1164.0	32768.0	...
850172	  603.3	  506.6	 1166.0	32768.0	...
850174	  603.3	  506.7	 1167.0	32768.0	...
850176	  603.2	  506.9	 1166.0	32768.0	...
850178	  603.1	  506.9	 1163.0	32768.0	...
850180	  603.0	  506.7	 1160.0	32768.0	...
850182	  602.5	  506.5	 1158.0	32768.0	...
850184	  602.0	  506.6	 1157.0	32768.0	...
850186	  601.7	  506.9	 1157.0	32768.0	...
850188	  601.8	  507.3	 1158.0	32768.0	...
850190	  601.3	  507.5	 1160.0	32768.0	...
850192	  600.3	  507.6	 1162.0	32768.0	...
850194	  599.3	  507.9	 1162.0	32768.0	...
850196	  598.5	  508.0	 1165.0	32768.0	...
850198	  598.3	  507.9	 1167.0	32768.0	...
850200	  598.0	  507.1	 1168.0	32768.0	...
850202	  597.8	  506.3	 1166.0	32768.0	...
850204	  597.6	  505.8	 1165.0	32768.0	...
850206	  597.5	  505.7	 1166.0	32768.0	...
850208	  597.9	  505.9	 1169.0	32768.0	...
850210	  598.2	  505.9	 1171.0	32768.0	...
850212	  598.2	  505.9	 1171.0	32768.0	...
850214	  598.1	  505.7	 1170.0	32768.0	...
850216	  598.1	  505.6	 1168.0	32768.0	...
850218	  599.2	  505.9	 1167.0	32768.0	...
850220	  600.2	  506.2	 1169.0	32768.0	...
850222	  600.9	  506.5	 1171.0	32768.0	...
850224	  600.9	  506.4	 1174.0	32768.0	...
850226	  600.8	  506.3	 1175.0	32768.0	...
850228	  600.9	  506.5	 1177.0	32768.0	...
850230	  601.2	  507.1	 1178.0	32768.0	...
850232	  601.7	  507.5	 1179.0	32768.0	...
850234	  602.1	  507.8	 1178.0	32768.0	...
850236	  601.7	  507.7	 1178.0	32768.0	...
850238	  601.3	  507.7	 1177.0	32768.0	...
850240	  601.0	  507.7	 1179.0	32768.0	...
850242	  601.2	  507.7	 1180.0	32768.0	...
850244	  601.4	  507.7	 1182.0	32768.0	...
850246	  601.5	  507.8	 1180.0	32768.0	...
850248	  601.2	  507.8	 1178.0	32768.0	...
850250	  601.0	  508.3	 1175.0	32768.0	...
850252	  600.6	  508.7	 1173.0	32768.0	...
850254	  600.3	  508.8	 1171.0	32768.0	...
850256	  599.6	  508.3	 1171.0	32768.0	...
850258	  599.0	  507.6	 1172.0	32768.0	...
850260	  598.6	  507.1	 1172.0	32768.0	...
850262	  598.5	  506.9	 1174.0	32768.0	...
850264	  598.5	  507.0	 1175.0	32768.0	...
850266	  598.9	  507.1	 1176.0	32768.0	...
850268	  599.4	  507.1	 1178.0	32768.0	...
850270	  599.7	  507.2	 1179.0	32768.0	...
850272	  599.6	  507.3	 1182.0	32768.0	...
850274	  599.4	  507.4	 1184.0	32768.0	...
850276	  599.0	  507.3	 1186.0	32768.0	...
850278	  598.6	  507.3	 1186.0	32768.0	...
850280	  598.4	  507.3	 1186.0	32768.0	...
850282	  598.7	  507.4	 1185.0	32768.0	...
850284	  599.0	  507.4	 1185.0	32768.0	...
850286	  599.2	  507.5	 1185.0	32768.0	...
850288	  598.8	  507.8	 1186.0	32768.0	...
MSG	850289 var Response given 7
MSG	850289 var correct 0
MSG	850289 var fbstate wrong
MSG	850289 End of trial
850290	  598.3	  508.0	 1184.0	32768.0	...
850292	  597.8	  508.3	 1182.0	32768.0	...
850294	  598.0	  508.4	 1181.0	32768.0	...
850296	  598.3	  507.7	 1182.0	32768.0	...
850298	  598.5	  507.1	 1184.0	32768.0	...
850300	  598.9	  506.4	 1186.0	32768.0	...
850302	  599.2	  506.4	 1188.0	32768.0	...
850304	  599.4	  506.4	 1189.0	32768.0	...
850306	  599.4	  506.9	 1190.0	32768.0	...
850308	  599.0	  507.4	 1191.0	32768.0	...
850310	  598.5	  507.9	 1190.0	32768.0	...
850312	  598.0	  508.5	 1189.0	32768.0	...
850314	  598.2	  509.1	 1189.0	32768.0	...
850316	  598.5	  509.6	 1190.0	32768.0	...
850318	  598.4	  509.5	 1191.0	32768.0	...
850320	  598.0	  509.3	 1192.0	32768.0	...
850322	  597.8	  509.2	 1192.0	32768.0	...
850324	  597.8	  508.8	 1192.0	32768.0	...
850326	  597.7	  508.5	 1192.0	32768.0	...
850328	  597.5	  508.2	 1192.0	32768.0	...
850330	  597.5	  508.4	 1192.0	32768.0	...
850332	  597.6	  508.6	 1193.0	32768.0	...
850334	  597.8	  508.8	 1193.0	32768.0	...
850336	  597.8	  508.4	 1193.0	32768.0	...
850338	  597.7	  508.1	 1192.0	32768.0	...
850340	  597.6	  508.5	 1192.0	32768.0	...
850342	  597.5	  509.3	 1194.0	32768.0	...
850344	  597.5	  510.3	 1195.0	32768.0	...
850346	  597.5	  510.5	 1196.0	32768.0	...
850348	  597.4	  510.7	 1196.0	32768.0	...
850350	  597.2	  511.1	 1195.0	32768.0	...
850352	  597.0	  511.2	 1194.0	32768.0	...
850354	  596.7	  511.4	 1194.0	32768.0	...
850356	  596.5	  511.3	 1193.0	32768.0	...
850358	  596.3	  511.5	 1193.0	32768.0	...
850360	  596.1	  511.6	 1192.0	32768.0	...
850362	  595.9	  511.6	 1192.0	32768.0	...
850364	  595.6	  511.5	 1192.0	32768.0	...
850366	  595.5	  512.1	 1193.0	32768.0	...
850368	  595.7	  512.6	 1193.0	32768.0	...
850370	  596.0	  513.1	 1192.0	32768.0	...
850372	  596.4	  513.1	 1190.0	32768.0	...
850374	  596.5	  513.1	 1188.0	32768.0	...
850376	  596.7	  513.1	 1188.0	32768.0	...
850378	  596.8	  513.2	 1190.0	32768.0	...
850380	  596.6	  513.6	 1192.0	32768.0	...
850382	  596.4	  514.0	 1192.0	32768.0	...
850384	  596.2	  514.5	 1193.0	32768.0	...
850386	  595.8	  514.5	 1193.0	32768.0	...
850388	  595.4	  514.4	 1194.0	32768.0	...
850390	  595.0	  514.2	 1195.0	32768.0	...
850392	  595.0	  514.0	 1197.0	32768.0	...
850394	  595.0	  514.1	 1198.0	32768.0	...
850396	  595.0	  514.3	 1196.0	32768.0	...
850398	  595.1	  514.2	 1194.0	32768.0	...
850400	  595.3	  513.8	 1192.0	32768.0	...
850402	  595.5	  513.3	 1192.0	32768.0	...
850404	  595.7	  512.6	 1192.0	32768.0	...
850406	  595.9	  512.2	 1193.0	32768.0	...
850408	  596.1	  511.8	 1195.0	32768.0	...
850410	  596.0	  511.8	 1197.0	32768.0	...
850412	  596.3	  511.8	 1200.0	32768.0	...
850414	  596.9	  511.8	 1201.0	32768.0	...
850416	  597.5	  511.8	 1202.0	32768.0	...
850418	  597.8	  511.9	 1203.0	32768.0	...
850420	  597.8	  512.3	 1203.0	32768.0	...
850422	  597.8	  512.9	 1203.0	32768.0	...
850424	  598.1	  513.5	 1204.0	32768.0	...
850426	  598.4	  513.9	 1205.0	32768.0	...
850428	  598.7	  514.0	 1206.0	32768.0	...
850430	  598.8	  514.0	 1206.0	32768.0	...
850432	  599.1	  513.4	 1206.0	32768.0	...
850434	  599.3	  512.8	 1206.0	32768.0	...
850436	  599.5	  511.7	 1206.0	32768.0	...
850438	  599.6	  511.0	 1205.0	32768.0	...
850440	  599.6	  510.3	 1205.0	32768.0	...
850442	  599.7	  510.3	 1207.0	32768.0	...
850444	  599.8	  510.0	 1209.0	32768.0	...
850446	  599.3	  509.8	 1210.0	32768.0	...
850448	  598.5	  509.8	 1210.0	32768.0	...
850450	  597.6	  510.2	 1210.0	32768.0	...
850452	  597.3	  510.7	 1209.0	32768.0	...
850454	  597.2	  511.4	 1209.0	32768.0	...
850456	  597.0	  512.1	 1208.0	32768.0	...
850458	  596.8	  512.7	 1207.0	32768.0	...
850460	  596.6	  512.9	 1207.0	32768.0	...
850462	  596.2	  513.5	 1208.0	32768.0	...
850464	  595.7	  514.2	 1209.0	32768.0	...
850466	  595.4	  514.9	 1210.0	32768.0	...
850468	  595.7	  515.3	 1210.0	32768.0	...
850470	  595.8	  515.3	 1210.0	32768.0	...
850472	  595.9	  515.2	 1210.0	32768.0	...
850474	  596.5	  515.0	 1210.0	32768.0	...
850476	  597.2	  514.3	 1210.0	32768.0	...
850478	  598.2	  513.3	 1209.0	32768.0	...
850480	  598.7	  512.5	 1209.0	32768.0	...
850482	  599.2	  512.4	 1209.0	32768.0	...
