1893090	  671.2	  608.8	  732.0	32768.0	...
1893092	  671.0	  607.9	  732.0	32768.0	...
1893094	  671.9	  607.1	  734.0	32768.0	...
1893096	  672.9	  606.3	  736.0	32768.0	...
1893098	  674.2	  605.8	  738.0	32768.0	...
1893100	  674.4	  605.6	  738.0	32768.0	...
1893102	  674.9	  606.0	  739.0	32768.0	...
1893104	  675.1	  607.5	  739.0	32768.0	...
1893106	  674.3	  609.1	  739.0	32768.0	...
1893108	  673.3	  610.1	  740.0	32768.0	...
1893110	  672.3	  610.4	  742.0	32768.0	...
1893112	  672.0	  610.6	  743.0	32768.0	...
1893114	  671.8	  611.7	  744.0	32768.0	...
1893116	  671.7	  612.8	  744.0	32768.0	...
1893118	  671.8	  613.4	  744.0	32768.0	...
1893120	  671.8	  611.6	  744.0	32768.0	...
1893122	  671.8	  609.9	  745.0	32768.0	...
1893124	  671.8	  609.2	  745.0	32768.0	...
1893126	  670.9	  609.9	  745.0	32768.0	...
1893128	  670.0	  610.4	  743.0	32768.0	...
1893130	  669.0	  610.1	  742.0	32768.0	...
1893132	  669.1	  609.8	  741.0	32768.0	...
1893134	  669.2	  607.7	  741.0	32768.0	...
1893136	  669.2	  605.7	  741.0	32768.0	...
1893138	  669.1	  603.9	  741.0	32768.0	...
1893140	  669.1	  604.0	  741.0	32768.0	...
1893142	  668.6	  604.2	  741.0	32768.0	...
1893144	  667.9	  604.4	  740.0	32768.0	...
1893146	  667.3	  604.7	  739.0	32768.0	...
1893148	  667.2	  605.1	  738.0	32768.0	...
1893150	  667.2	  605.9	  739.0	32768.0	...
1893152	  668.0	  606.5	  739.0	32768.0	...
1893154	  669.0	  607.2	  738.0	32768.0	...
1893156	  670.0	  606.9	  737.0	32768.0	...
1893158	  669.5	  606.8	  737.0	32768.0	...
1893160	  668.7	  606.8	  736.0	32768.0	...
1893162	  668.1	  606.8	  736.0	32768.0	...
1893164	  667.9	  606.7	  735.0	32768.0	...
1893166	  668.4	  607.6	  735.0	32768.0	...
1893168	  668.9	  609.3	  735.0	32768.0	...
1893170	  669.3	  610.9	  736.0	32768.0	...
1893172	  669.5	  610.9	  736.0	32768.0	...
1893174	  669.4	  610.8	  736.0	32768.0	...
1893176	  669.5	  610.8	  735.0	32768.0	...
1893178	  669.6	  611.4	  734.0	32768.0	...
1893180	  669.6	  611.5	  734.0	32768.0	...
1893182	  669.4	  610.3	  733.0	32768.0	...
1893184	  669.2	  609.2	  732.0	32768.0	...
1893186	  669.3	  608.0	  731.0	32768.0	...
1893188	  669.4	  608.0	  731.0	32768.0	...
1893190	  669.4	  607.7	  732.0	32768.0	...
1893192	  669.7	  607.4	  733.0	32768.0	...
1893194	  670.1	  607.4	  735.0	32768.0	...
1893196	  669.5	  607.8	  734.0	32768.0	...
1893198	  668.3	  608.2	  733.0	32768.0	...
1893200	  667.2	  608.2	  732.0	32768.0	...
1893202	  667.4	  608.6	  732.0	32768.0	...
1893204	  668.5	  608.9	  732.0	32768.0	...
1893206	  669.6	  609.3	  732.0	32768.0	...
1893208	  670.4	  609.3	  733.0	32768.0	...
1893210	  670.9	  609.2	  734.0	32768.0	...
1893212	  671.2	  608.9	  734.0	32768.0	...
1893214	  671.4	  608.4	  734.0	32768.0	...
1893216	  671.4	  607.7	  734.0	32768.0	...
1893218	  672.5	  607.6	  734.0	32768.0	...
1893220	  673.7	  607.8	  733.0	32768.0	...
1893222	  672.9	  608.2	  731.0	32768.0	...
1893224	  671.2	  608.1	  733.0	32768.0	...
1893226	  669.6	  607.5	  735.0	32768.0	...
1893228	  670.0	  606.5	  737.0	32768.0	...
1893230	  671.1	  605.6	  737.0	32768.0	...
1893232	  671.7	  605.7	  738.0	32768.0	...
1893234	  672.0	  606.6	  739.0	32768.0	...
1893236	  672.1	  607.5	  739.0	32768.0	...
1893238	  672.7	  608.0	  738.0	32768.0	...
1893240	  673.3	  608.2	  737.0	32768.0	...
1893242	  673.3	  607.7	  737.0	32768.0	...
1893244	  673.2	  607.5	  737.0	32768.0	...
1893246	  673.1	  607.2	  737.0	32768.0	...
1893248	  672.8	  607.2	  738.0	32768.0	...
1893250	  672.6	  606.2	  738.0	32768.0	...
1893252	  672.4	  604.5	  736.0	32768.0	...
1893254	  671.1	  603.3	  734.0	32768.0	...
1893256	  669.7	  602.5	  732.0	32768.0	...
1893258	  668.6	  602.4	  732.0	32768.0	...
1893260	  668.8	  603.1	  732.0	32768.0	...
1893262	  669.2	  603.8	  732.0	32768.0	...
1893264	  669.8	  604.6	  732.0	32768.0	...
1893266	  670.3	  604.9	  733.0	32768.0	...
1893268	  670.7	  605.5	  732.0	32768.0	...
1893270	  670.7	  607.0	  731.0	32768.0	...
1893272	  670.8	  608.1	  730.0	32768.0	...
1893274	  670.7	  607.1	  731.0	32768.0	...
1893276	  670.7	  605.2	  733.0	32768.0	...
1893278	  670.0	  603.6	  735.0	32768.0	...
1893280	  669.2	  604.4	  738.0	32768.0	...
1893282	  668.4	  605.8	  738.0	32768.0	...
1893284	  669.0	  606.8	  737.0	32768.0	...
1893286	  669.8	  608.2	  735.0	32768.0	...
1893288	  671.0	  608.9	  734.0	32768.0	...
1893290	  672.0	  609.7	  735.0	32768.0	...
1893292	  672.9	  609.8	  735.0	32768.0	...
1893294	  673.4	  608.5	  733.0	32768.0	...
1893296	  673.2	  607.1	  732.0	32768.0	...
1893298	  673.0	  605.7	  732.0	32768.0	...
1893300	  672.7	  605.9	  732.0	32768.0	...
1893302	  672.5	  606.4	  732.0	32768.0	...
1893304	  672.2	  607.1	  733.0	32768.0	...
1893306	  673.1	  607.7	  733.0	32768.0	...
1893308	  673.9	  607.9	  734.0	32768.0	...
EFIX L   1892880	1893308	430	  672.1	  608.3	    733
SSACC L  1893310
1893310	  673.3	  608.2	  735.0	32768.0	...
1893312	  671.9	  608.5	  736.0	32768.0	...
1893314	  670.4	  608.1	  736.0	32768.0	...
1893316	  667.0	  603.6	  738.0	32768.0	...
1893318	  661.3	  595.6	  741.0	32768.0	...
1893320	  650.6	  582.9	  743.0	32768.0	...
1893322	  638.5	  566.6	  743.0	32768.0	...
1893324	  624.3	  550.6	  744.0	32768.0	...
1893326	  611.8	  535.7	  745.0	32768.0	...
1893328	  602.2	  526.9	  745.0	32768.0	...
1893330	  595.4	  518.0	  745.0	32768.0	...
1893332	  591.1	  513.6	  744.0	32768.0	...
1893334	  588.5	  511.1	  743.0	32768.0	...
1893336	  587.7	  514.0	  742.0	32768.0	...
1893338	  588.2	  517.5	  741.0	32768.0	...
ESACC L  1893310	1893338	30	  673.3	  608.2	  588.2	  517.5	   3.71	    282
SFIX L   1893340
1893340	  590.4	  520.5	  740.0	32768.0	...
1893342	  594.4	  521.4	  740.0	32768.0	...
1893344	  599.0	  523.7	  739.0	32768.0	...
1893346	  602.1	  526.0	  738.0	32768.0	...
1893348	  604.7	  529.5	  737.0	32768.0	...
1893350	  606.0	  530.8	  737.0	32768.0	...
1893352	  606.3	  534.7	  738.0	32768.0	...
1893354	  605.4	  537.3	  739.0	32768.0	...
1893356	  604.4	  538.1	  740.0	32768.0	...
1893358	  603.6	  536.2	  742.0	32768.0	...
1893360	  602.9	  534.3	  743.0	32768.0	...
1893362	  602.5	  534.4	  743.0	32768.0	...
1893364	  602.8	  534.2	  742.0	32768.0	...
1893366	  602.7	  533.4	  741.0	32768.0	...
1893368	  602.5	  532.6	  740.0	32768.0	...
1893370	  602.4	  531.7	  741.0	32768.0	...
1893372	  602.5	  531.3	  741.0	32768.0	...
1893374	  602.6	  531.2	  740.0	32768.0	...
1893376	  602.6	  531.3	  739.0	32768.0	...
1893378	  601.4	  531.5	  739.0	32768.0	...
1893380	  600.1	  530.7	  738.0	32768.0	...
1893382	  598.8	  529.9	  738.0	32768.0	...
1893384	  598.7	  529.3	  740.0	32768.0	...
1893386	  600.8	  529.4	  742.0	32768.0	...
1893388	  603.0	  529.4	  744.0	32768.0	...
1893390	  605.1	  528.3	  743.0	32768.0	...
1893392	  605.0	  527.2	  742.0	32768.0	...
1893394	  605.3	  527.0	  740.0	32768.0	...
1893396	  605.6	  528.0	  739.0	32768.0	...
1893398	  605.1	  529.1	  739.0	32768.0	...
1893400	  604.2	  528.8	  741.0	32768.0	...
1893402	  603.0	  528.3	  742.0	32768.0	...
1893404	  602.8	  527.9	  742.0	32768.0	...
1893406	  601.5	  528.0	  742.0	32768.0	...
1893408	  599.9	  528.0	  742.0	32768.0	...
1893410	  598.2	  528.0	  742.0	32768.0	...
1893412	  597.3	  528.0	  741.0	32768.0	...
1893414	  597.0	  526.2	  741.0	32768.0	...
1893416	  597.0	  524.4	  741.0	32768.0	...
1893418	  597.6	  524.6	  741.0	32768.0	...
1893420	  598.2	  526.5	  740.0	32768.0	...
1893422	  598.5	  527.8	  739.0	32768.0	...
1893424	  598.6	  527.2	  740.0	32768.0	...
1893426	  598.8	  527.8	  741.0	32768.0	...
1893428	  598.8	  529.1	  740.0	32768.0	...
1893430	  599.7	  529.5	  738.0	32768.0	...
1893432	  600.8	  528.5	  737.0	32768.0	...
1893434	  601.9	  527.5	  739.0	32768.0	...
1893436	  601.3	  527.8	  740.0	32768.0	...
1893438	  600.5	  528.0	  739.0	32768.0	...
1893440	  599.5	  528.3	  738.0	32768.0	...
1893442	  599.3	  528.0	  738.0	32768.0	...
1893444	  599.5	  527.7	  739.0	32768.0	...
1893446	  599.6	  527.5	  740.0	32768.0	...
1893448	  599.6	  527.7	  740.0	32768.0	...
1893450	  599.3	  527.9	  739.0	32768.0	...
1893452	  599.9	  527.8	  739.0	32768.0	...
1893454	  601.0	  527.5	  738.0	32768.0	...
1893456	  602.0	  527.1	  738.0	32768.0	...
1893458	  601.5	  528.1	  739.0	32768.0	...
1893460	  600.1	  529.3	  739.0	32768.0	...
1893462	  598.8	  530.7	  739.0	32768.0	...
1893464	  599.1	  531.0	  740.0	32768.0	...
1893466	  600.9	  531.1	  742.0	32768.0	...
1893468	  602.7	  530.8	  743.0	32768.0	...
1893470	  603.0	  530.5	  744.0	32768.0	...
1893472	  602.3	  530.3	  744.0	32768.0	...
1893474	  601.6	  530.0	  743.0	32768.0	...
1893476	  601.7	  529.7	  745.0	32768.0	...
1893478	  602.0	  527.6	  746.0	32768.0	...
1893480	  602.4	  525.7	  747.0	32768.0	...
1893482	  602.4	  524.4	  747.0	32768.0	...
1893484	  602.1	  525.8	  746.0	32768.0	...
1893486	  601.4	  527.2	  744.0	32768.0	...
1893488	  600.7	  528.2	  743.0	32768.0	...
1893490	  600.3	  528.2	  744.0	32768.0	...
1893492	  599.9	  528.2	  745.0	32768.0	...
1893494	  599.3	  529.6	  746.0	32768.0	...
1893496	  598.8	  531.0	  746.0	32768.0	...
1893498	  598.7	  531.7	  746.0	32768.0	...
1893500	  599.5	  530.6	  746.0	32768.0	...
1893502	  600.3	  529.1	  746.0	32768.0	...
1893504	  600.6	  528.1	  746.0	32768.0	...
1893506	  600.4	  527.7	  745.0	32768.0	...
1893508	  600.1	  528.3	  744.0	32768.0	...
1893510	  600.1	  528.9	  743.0	32768.0	...
1893512	  600.0	  527.5	  742.0	32768.0	...
1893514	  600.0	  525.6	  742.0	32768.0	...
1893516	  600.0	  523.6	  742.0	32768.0	...
1893518	  600.0	  523.6	  741.0	32768.0	...
1893520	  600.3	  522.5	  741.0	32768.0	...
1893522	  600.8	  521.4	  741.0	32768.0	...
1893524	  601.3	  522.9	  742.0	32768.0	...
1893526	  601.4	  525.5	  742.0	32768.0	...
1893528	  601.0	  528.2	  742.0	32768.0	...
1893530	  600.5	  528.3	  740.0	32768.0	...
1893532	  600.2	  528.1	  739.0	32768.0	...
1893534	  600.3	  527.9	  739.0	32768.0	...
1893536	  600.6	  527.8	  739.0	32768.0	...
1893538	  600.7	  527.9	  738.0	32768.0	...
1893540	  598.7	  526.6	  738.0	32768.0	...
1893542	  596.6	  525.2	  739.0	32768.0	...
1893544	  594.6	  523.9	  739.0	32768.0	...
1893546	  594.8	  523.3	  740.0	32768.0	...
1893548	  596.1	  522.8	  741.0	32768.0	...
1893550	  597.2	  522.2	  742.0	32768.0	...
1893552	  598.3	  522.2	  743.0	32768.0	...
1893554	  598.3	  523.1	  743.0	32768.0	...
EFIX L   1893340	1893554	216	  600.6	  528.2	    741
SSACC L  1893556
1893556	  598.3	  525.0	  742.0	32768.0	...
1893558	  598.3	  529.0	  741.0	32768.0	...
1893560	  596.9	  534.0	  741.0	32768.0	...
1893562	  595.5	  538.6	  740.0	32768.0	...
1893564	  594.1	  541.5	  739.0	32768.0	...
1893566	  595.3	  542.5	  736.0	32768.0	...
1893568	  596.7	  541.7	  734.0	32768.0	...
1893570	  598.6	  540.2	  728.0	32768.0	...
1893572	  600.9	  533.5	  723.0	32768.0	...
1893574	  604.3	  527.7	  722.0	32768.0	...
1893576	  608.8	  528.1	  724.0	32768.0	...
1893578	  613.9	  548.3	  714.0	32768.0	...
1893580	  620.1	  591.6	  686.0	32768.0	...
1893582	  629.1	  652.5	  639.0	32768.0	...
1893584	  643.6	  724.0	  589.0	32768.0	...
1893586	  663.2	  796.0	  533.0	32768.0	...
1893588	  686.0	  868.9	  474.0	32768.0	...
1893590	  709.9	  938.2	  411.0	32768.0	...
1893592	  726.6	  984.3	  369.0	32768.0	...
1893594	  735.4	 1006.1	  349.0	32768.0	...
1893596	  735.4	 1006.1	  349.0	32768.0	...
SBLINK L 1893598
1893598	   .	   .	    0.0	32768.0	...
1893600	   .	   .	    0.0	32768.0	...
1893602	   .	   .	    0.0	32768.0	...
1893604	   .	   .	    0.0	32768.0	...
1893606	   .	   .	    0.0	32768.0	...
1893608	   .	   .	    0.0	32768.0	...
1893610	   .	   .	    0.0	32768.0	...
1893612	   .	   .	    0.0	32768.0	...
1893614	   .	   .	    0.0	32768.0	...
1893616	   .	   .	    0.0	32768.0	...
1893618	   .	   .	    0.0	32768.0	...
1893620	   .	   .	    0.0	32768.0	...
1893622	   .	   .	    0.0	32768.0	...
1893624	   .	   .	    0.0	32768.0	...
1893626	   .	   .	    0.0	32768.0	...
1893628	   .	   .	    0.0	32768.0	...
1893630	   .	   .	    0.0	32768.0	...
1893632	   .	   .	    0.0	32768.0	...
1893634	   .	   .	    0.0	32768.0	...
1893636	   .	   .	    0.0	32768.0	...
1893638	   .	   .	    0.0	32768.0	...
1893640	   .	   .	    0.0	32768.0	...
1893642	   .	   .	    0.0	32768.0	...
1893644	   .	   .	    0.0	32768.0	...
1893646	   .	   .	    0.0	32768.0	...
1893648	   .	   .	    0.0	32768.0	...
1893650	   .	   .	    0.0	32768.0	...
1893652	   .	   .	    0.0	32768.0	...
1893654	   .	   .	    0.0	32768.0	...
1893656	   .	   .	    0.0	32768.0	...
1893658	   .	   .	    0.0	32768.0	...
1893660	   .	   .	    0.0	32768.0	...
1893662	   .	   .	    0.0	32768.0	...
1893664	   .	   .	    0.0	32768.0	...
1893666	   .	   .	    0.0	32768.0	...
1893668	   .	   .	    0.0	32768.0	...
1893670	   .	   .	    0.0	32768.0	...
1893672	   .	   .	    0.0	32768.0	...
1893674	   .	   .	    0.0	32768.0	...
1893676	   .	   .	    0.0	32768.0	...
1893678	   .	   .	    0.0	32768.0	...
1893680	   .	   .	    0.0	32768.0	...
1893682	   .	   .	    0.0	32768.0	...
1893684	   .	   .	    0.0	32768.0	...
1893686	   .	   .	    0.0	32768.0	...
1893688	   .	   .	    0.0	32768.0	...
1893690	   .	   .	    0.0	32768.0	...
1893692	   .	   .	    0.0	32768.0	...
1893694	   .	   .	    0.0	32768.0	...
1893696	   .	   .	    0.0	32768.0	...
1893698	   .	   .	    0.0	32768.0	...
1893700	   .	   .	    0.0	32768.0	...
1893702	   .	   .	    0.0	32768.0	...
1893704	   .	   .	    0.0	32768.0	...
1893706	   .	   .	    0.0	32768.0	...
1893708	   .	   .	    0.0	32768.0	...
EBLINK L 1893598	1893708	112
1893710	  712.8	 1038.7	  334.0	32768.0	...
1893712	  712.8	 1038.7	  334.0	32768.0	...
1893714	  709.5	 1029.0	  340.0	32768.0	...
1893716	  701.5	 1009.9	  355.0	32768.0	...
1893718	  691.4	  980.8	  382.0	32768.0	...
1893720	  680.4	  953.1	  407.0	32768.0	...
1893722	  673.7	  925.7	  432.0	32768.0	...
1893724	  664.4	  902.1	  452.0	32768.0	...
1893726	  658.8	  878.3	  473.0	32768.0	...
1893728	  653.5	  857.9	  491.0	32768.0	...
1893730	  650.7	  838.0	  509.0	32768.0	...
1893732	  647.0	  820.2	  523.0	32768.0	...
1893734	  643.4	  801.4	  539.0	32768.0	...
1893736	  641.8	  780.3	  553.0	32768.0	...
1893738	  640.9	  757.6	  568.0	32768.0	...
1893740	  640.1	  737.6	  582.0	32768.0	...
1893742	  639.8	  720.4	  595.0	32768.0	...
1893744	  640.3	  707.6	  609.0	32768.0	...
1893746	  640.7	  691.4	  619.0	32768.0	...
1893748	  640.2	  675.3	  631.0	32768.0	...
1893750	  637.2	  658.7	  641.0	32768.0	...
1893752	  633.9	  645.0	  648.0	32768.0	...
1893754	  631.2	  632.1	  658.0	32768.0	...
1893756	  630.5	  620.0	  666.0	32768.0	...
1893758	  629.8	  608.9	  677.0	32768.0	...
1893760	  629.3	  599.2	  683.0	32768.0	...
1893762	  628.9	  589.9	  688.0	32768.0	...
1893764	  627.6	  581.0	  692.0	32768.0	...
1893766	  626.2	  572.0	  698.0	32768.0	...
1893768	  624.7	  563.2	  706.0	32768.0	...
1893770	  624.4	  556.3	  712.0	32768.0	...
1893772	  624.2	  549.9	  718.0	32768.0	...
1893774	  623.3	  544.7	  722.0	32768.0	...
1893776	  622.4	  540.1	  725.0	32768.0	...
1893778	  621.3	  538.4	  726.0	32768.0	...
1893780	  621.1	  538.1	  726.0	32768.0	...
1893782	  621.2	  539.3	  722.0	32768.0	...
ESACC L  1893556	1893782	228	  598.3	  525.0	  621.2	  539.3	   0.82	    995
SFIX L   1893784
1893784	  622.1	  540.6	  719.0	32768.0	...
1893786	  623.2	  542.4	  715.0	32768.0	...
1893788	  624.1	  543.9	  714.0	32768.0	...
1893790	  624.7	  549.7	  713.0	32768.0	...
1893792	  625.1	  554.7	  712.0	32768.0	...
1893794	  625.3	  560.2	  710.0	32768.0	...
1893796	  625.1	  562.1	  709.0	32768.0	...
1893798	  624.8	  564.7	  709.0	32768.0	...
1893800	  624.8	  566.3	  710.0	32768.0	...
1893802	  624.9	  567.3	  710.0	32768.0	...
1893804	  625.0	  568.3	  709.0	32768.0	...
1893806	  625.0	  568.9	  709.0	32768.0	...
1893808	  625.1	  569.2	  708.0	32768.0	...
1893810	  625.1	  566.8	  708.0	32768.0	...
1893812	  625.1	  562.6	  707.0	32768.0	...
1893814	  625.1	  558.5	  706.0	32768.0	...
1893816	  624.9	  556.4	  704.0	32768.0	...
1893818	  624.6	  556.8	  703.0	32768.0	...
1893820	  624.3	  557.8	  702.0	32768.0	...
1893822	  624.1	  558.5	  703.0	32768.0	...
1893824	  624.0	  558.8	  705.0	32768.0	...
1893826	  624.5	  561.0	  707.0	32768.0	...
1893828	  625.0	  563.4	  709.0	32768.0	...
1893830	  624.5	  566.5	  710.0	32768.0	...
1893832	  623.2	  567.9	  711.0	32768.0	...
1893834	  621.7	  571.2	  711.0	32768.0	...
1893836	  621.3	  574.8	  713.0	32768.0	...
1893838	  621.1	  580.1	  715.0	32768.0	...
1893840	  621.1	  583.6	  715.0	32768.0	...
1893842	  620.6	  583.5	  714.0	32768.0	...
1893844	  620.2	  580.0	  713.0	32768.0	...
1893846	  619.7	  576.5	  712.0	32768.0	...
1893848	  619.7	  576.4	  711.0	32768.0	...
1893850	  620.6	  577.1	  710.0	32768.0	...
1893852	  621.5	  576.2	  709.0	32768.0	...
1893854	  622.5	  574.5	  708.0	32768.0	...
1893856	  622.3	  573.4	  708.0	32768.0	...
1893858	  621.7	  573.8	  708.0	32768.0	...
1893860	  620.5	  574.1	  707.0	32768.0	...
1893862	  619.4	  573.9	  707.0	32768.0	...
1893864	  618.3	  574.1	  707.0	32768.0	...
1893866	  617.8	  574.4	  707.0	32768.0	...
1893868	  618.1	  574.7	  708.0	32768.0	...
1893870	  618.9	  574.6	  708.0	32768.0	...
1893872	  619.6	  574.5	  708.0	32768.0	...
1893874	  619.5	  574.4	  708.0	32768.0	...
1893876	  619.7	  573.3	  708.0	32768.0	...
1893878	  620.2	  571.8	  709.0	32768.0	...
1893880	  621.4	  570.3	  710.0	32768.0	...
1893882	  622.3	  569.9	  711.0	32768.0	...
1893884	  623.0	  570.2	  711.0	32768.0	...
1893886	  623.1	  571.3	  711.0	32768.0	...
1893888	  623.8	  572.3	  711.0	32768.0	...
1893890	  624.1	  573.1	  712.0	32768.0	...
1893892	  624.2	  573.0	  712.0	32768.0	...
1893894	  623.8	  573.0	  713.0	32768.0	...
1893896	  623.7	  572.9	  713.0	32768.0	...
1893898	  622.9	  572.8	  710.0	32768.0	...
1893900	  622.1	  572.6	  708.0	32768.0	...
1893902	  621.1	  572.5	  706.0	32768.0	...
1893904	  620.9	  572.9	  707.0	32768.0	...
1893906	  620.6	  573.3	  708.0	32768.0	...
1893908	  620.5	  573.7	  709.0	32768.0	...
1893910	  620.6	  573.4	  709.0	32768.0	...
1893912	  620.8	  573.1	  710.0	32768.0	...
1893914	  620.8	  573.7	  711.0	32768.0	...
1893916	  620.3	  574.7	  712.0	32768.0	...
1893918	  619.7	  574.5	  712.0	32768.0	...
1893920	  619.1	  573.1	  714.0	32768.0	...
1893922	  618.6	  571.4	  716.0	32768.0	...
1893924	  618.3	  570.1	  716.0	32768.0	...
1893926	  618.0	  568.2	  715.0	32768.0	...
1893928	  618.3	  566.6	  714.0	32768.0	...
1893930	  618.9	  566.4	  714.0	32768.0	...
1893932	  619.8	  567.1	  715.0	32768.0	...
1893934	  620.4	  567.8	  716.0	32768.0	...
1893936	  620.4	  568.7	  716.0	32768.0	...
1893938	  620.0	  569.6	  715.0	32768.0	...
1893940	  619.5	  570.7	  715.0	32768.0	...
1893942	  619.4	  571.0	  714.0	32768.0	...
1893944	  619.4	  571.3	  713.0	32768.0	...
1893946	  619.8	  571.3	  713.0	32768.0	...
1893948	  620.3	  569.4	  714.0	32768.0	...
1893950	  620.8	  567.6	  714.0	32768.0	...
1893952	  621.0	  566.9	  714.0	32768.0	...
1893954	  620.9	  568.2	  713.0	32768.0	...
1893956	  620.5	  569.7	  713.0	32768.0	...
1893958	  620.0	  569.9	  713.0	32768.0	...
1893960	  619.6	  570.0	  713.0	32768.0	...
1893962	  618.6	  569.8	  713.0	32768.0	...
1893964	  617.6	  569.6	  710.0	32768.0	...
1893966	  616.2	  569.5	  708.0	32768.0	...
1893968	  615.8	  567.9	  705.0	32768.0	...
1893970	  615.7	  566.4	  705.0	32768.0	...
1893972	  616.2	  565.1	  705.0	32768.0	...
1893974	  617.0	  565.5	  705.0	32768.0	...
1893976	  617.5	  564.6	  705.0	32768.0	...
1893978	  617.7	  563.3	  705.0	32768.0	...
1893980	  617.6	  562.5	  707.0	32768.0	...
1893982	  617.4	  564.2	  709.0	32768.0	...
1893984	  617.6	  566.1	  711.0	32768.0	...
1893986	  617.8	  568.9	  712.0	32768.0	...
1893988	  618.0	  570.4	  711.0	32768.0	...
1893990	  618.0	  571.5	  711.0	32768.0	...
1893992	  618.3	  571.1	  711.0	32768.0	...
1893994	  618.6	  570.5	  711.0	32768.0	...
1893996	  619.0	  570.2	  711.0	32768.0	...
1893998	  619.1	  570.7	  710.0	32768.0	...
1894000	  618.4	  571.5	  709.0	32768.0	...
1894002	  617.7	  572.4	  709.0	32768.0	...
1894004	  617.2	  572.4	  709.0	32768.0	...
1894006	  617.6	  573.8	  709.0	32768.0	...
1894008	  618.3	  574.7	  709.0	32768.0	...
1894010	  618.8	  575.3	  708.0	32768.0	...
1894012	  619.2	  574.6	  706.0	32768.0	...
1894014	  619.2	  575.8	  708.0	32768.0	...
1894016	  619.1	  577.5	  711.0	32768.0	...
1894018	  618.8	  578.9	  714.0	32768.0	...
1894020	  618.5	  578.6	  714.0	32768.0	...
1894022	  618.1	  578.9	  714.0	32768.0	...
1894024	  617.8	  580.4	  713.0	32768.0	...
1894026	  617.9	  581.9	  713.0	32768.0	...
1894028	  618.3	  582.3	  711.0	32768.0	...
1894030	  618.6	  581.4	  709.0	32768.0	...
1894032	  619.7	  580.5	  707.0	32768.0	...
1894034	  621.1	  580.2	  707.0	32768.0	...
1894036	  622.5	  580.0	  707.0	32768.0	...
1894038	  622.8	  579.9	  707.0	32768.0	...
1894040	  622.8	  579.9	  707.0	32768.0	...
1894042	  622.8	  579.9	  707.0	32768.0	...
1894044	  622.2	  580.0	  707.0	32768.0	...
1894046	  621.6	  580.0	  707.0	32768.0	...
1894048	  620.9	  578.4	  705.0	32768.0	...
1894050	  621.9	  576.6	  703.0	32768.0	...
1894052	  622.8	  574.9	  705.0	32768.0	...
1894054	  623.8	  574.9	  708.0	32768.0	...
1894056	  624.2	  574.0	  708.0	32768.0	...
